533 Уфа (Южный АВ) - Чекмагуш;Старокалмашево;-;Обратное направление;Круглогодично;ПН-ВС;"05:46; 06:46; 07:46; 08:46; 09:46; 10:46; 11:46; 12:46; 13:46; 14:46; 15:46; 16:46; 17:46; 18:46; 19:46; 20:46";"         1";"05:47; 06:47; 07:47; 08:47; 09:47; 10:47; 11:47; 12:47; 13:47; 14:47; 15:47; 16:47; 17:47; 18:47; 19:47; 20:47"
533 Уфа (Южный АВ) - Чекмагуш;Старобаширово;-;Обратное направление;Круглогодично;ПН-ВС;"06:07; 07:07; 08:07; 09:07; 10:07; 11:07; 12:07; 13:07; 14:07; 15:07; 16:07; 17:07; 18:07; 19:07; 20:07; 21:07";"         1";"06:08; 07:08; 08:08; 09:08; 10:08; 11:08; 12:08; 13:08; 14:08; 15:08; 16:08; 17:08; 18:08; 19:08; 20:08; 21:08"
533 Уфа (Южный АВ) - Чекмагуш;Кушнаренково АС М/Г;02125;Обратное направление;Круглогодично;ПН-ВС;"06:38; 07:38; 08:38; 09:38; 10:38; 11:38; 12:38; 13:38; 14:38; 15:38; 16:38; 17:38; 18:38; 19:38; 20:38; 21:38";"         1";"06:39; 07:39; 08:39; 09:39; 10:39; 11:39; 12:39; 13:39; 14:39; 15:39; 16:39; 17:39; 18:39; 19:39; 20:39; 21:39"
533 Уфа (Южный АВ) - Чекмагуш;Шарипово;-;Обратное направление;Круглогодично;ПН-ВС;"07:11; 08:11; 09:11; 10:11; 11:11; 12:11; 13:11; 14:11; 15:11; 16:11; 17:11; 18:11; 19:11; 20:11; 21:11; 22:11";"         1";"07:12; 08:12; 09:12; 10:12; 11:12; 12:12; 13:12; 14:12; 15:12; 16:12; 17:12; 18:12; 19:12; 20:12; 21:12; 22:12"
533 Уфа (Южный АВ) - Чекмагуш;Южный автовокзал;02061;Обратное направление;Круглогодично;ПН-ВС;"08:04; 09:04; 10:04; 11:04; 12:04; 13:04; 14:04; 15:04; 16:04; 17:04; 18:04; 19:04; 20:04; 21:04; 22:04; 23:04";-;-
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Прямое направление;Круглогодично;ВТ-СР, ПТ, ВС;-;-;17:30
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН, СБ;-;-;21:45
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН-ВС;-;-;"09:00; 16:35; 18:30"
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН-ЧТ, Сб;-;-;11:45
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Прямое направление;Круглогодично;ПТ, ВС;-;-;"19:10; 20:00"
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Прямое направление;Круглогодично;СБ-ВС;-;-;14:40
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Прямое направление;Круглогодично;через день;-;-;15:35
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Прямое направление;Круглогодично;ВТ-СР, ПТ, ВС;18:02;"         1";18:03
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Прямое направление;Круглогодично;ПН, СБ;22:17;"         1";22:18
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Прямое направление;Круглогодично;ПН-ВС;"09:32; 17:07; 19:02";"         1";"09:33; 17:08; 19:03"
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Прямое направление;Круглогодично;ПН-ЧТ, Сб;12:17;"         1";12:18
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Прямое направление;Круглогодично;ПТ, ВС;"19:42; 20:32";"         1";"19:43; 20:33"
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Прямое направление;Круглогодично;СБ-ВС;15:12;"         1";15:13
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Прямое направление;Круглогодично;через день;16:07;"         1";16:08
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Прямое направление;Круглогодично;ВТ-СР, ПТ, ВС;18:23;"         1";18:24
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Прямое направление;Круглогодично;ПН, СБ;22:38;"         1";22:39
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Прямое направление;Круглогодично;ПН-ВС;"09:53; 17:28; 19:23";"         1";"09:54; 17:29; 19:24"
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Прямое направление;Круглогодично;ПН-ЧТ, Сб;12:38;"         1";12:39
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Прямое направление;Круглогодично;ПТ, ВС;"20:03; 20:53";"         1";"20:04; 20:54"
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Прямое направление;Круглогодично;СБ-ВС;15:33;"         1";15:34
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Прямое направление;Круглогодично;через день;16:28;"         1";16:29
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;ВТ-СР, ПТ, ВС;18:43;"         1";18:44
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;ПН, СБ;22:58;"         1";22:59
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;ПН-ВС;"10:13; 17:48; 19:43";"         1";"10:14; 17:49; 19:44"
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;ПН-ЧТ, Сб;12:58;"         1";12:59
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;ПТ, ВС;"20:23; 21:13";"         1";"20:24; 21:14"
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;СБ-ВС;15:53;"         1";15:54
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;через день;16:48;"         1";16:49
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;ВТ-СР, ПТ, ВС;19:25;-;-
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;ПН, СБ;23:40;-;-
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;ПН-ВС;"10:55; 18:30; 20:25";-;-
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;ПН-ЧТ, Сб;13:40;-;-
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;ПТ, ВС;"21:05; 21:55";-;-
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;СБ-ВС;16:35;-;-
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;через день;17:30;-;-
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Обратное направление;Круглогодично;ВТ, СР;-;-;07:40
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Обратное направление;Круглогодично;ПН, ПТ-ВС;-;-;10:30
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Обратное направление;Круглогодично;ПН-ВС;-;-;"06:00; 07:00; 14:20; 15:30"
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Обратное направление;Круглогодично;ПТ;-;-;15:10
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Обратное направление;Круглогодично;ПТ, ВС;-;-;"16:30; 17:05"
534 Уфа - Бирск ч/з Благовещенск;Бирск АВ М/Г;02007;Обратное направление;Круглогодично;СР-ВС;-;-;11:45
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Обратное направление;Круглогодично;ВТ, СР;08:20;"         1";08:21
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Обратное направление;Круглогодично;ПН, ПТ-ВС;11:10;"         1";11:11
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Обратное направление;Круглогодично;ПН-ВС;"06:40; 07:40; 15:00; 16:10";"         1";"06:41; 07:41; 15:01; 16:11"
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Обратное направление;Круглогодично;ПТ;15:50;"         1";15:51
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Обратное направление;Круглогодично;ПТ, ВС;"17:10; 17:45";"         1";"17:11; 17:46"
534 Уфа - Бирск ч/з Благовещенск;Уд. Дуваней М/Г;-;Обратное направление;Круглогодично;СР-ВС;12:25;"         1";12:26
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Обратное направление;Круглогодично;ВТ, СР;08:41;"         1";08:42
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Обратное направление;Круглогодично;ПН, ПТ-ВС;11:31;"         1";11:32
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Обратное направление;Круглогодично;ПН-ВС;"07:01; 08:01; 15:21; 16:31";"         1";"07:02; 08:02; 15:22; 16:32"
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Обратное направление;Круглогодично;ПТ;16:11;"         1";16:12
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Обратное направление;Круглогодично;ПТ, ВС;"17:31; 18:06";"         1";"17:32; 18:07"
534 Уфа - Бирск ч/з Благовещенск;Благовещенск АС;-;Обратное направление;Круглогодично;СР-ВС;12:46;"         1";12:47
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Обратное направление;Круглогодично;ВТ, СР;09:01;"         1";09:02
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Обратное направление;Круглогодично;ПН, ПТ-ВС;11:51;"         1";11:52
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Обратное направление;Круглогодично;ПН-ВС;"07:21; 08:21; 15:41; 16:51";"         1";"07:22; 08:22; 15:42; 16:52"
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Обратное направление;Круглогодично;ПТ;16:31;"         1";16:32
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Обратное направление;Круглогодично;ПТ, ВС;"17:51; 18:26";"         1";"17:52; 18:27"
534 Уфа - Бирск ч/з Благовещенск;Северный КПП;-;Обратное направление;Круглогодично;СР-ВС;13:06;"         1";13:07
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Обратное направление;Круглогодично;ВТ, СР;09:35;-;-
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Обратное направление;Круглогодично;ПН, ПТ-ВС;12:25;-;-
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Обратное направление;Круглогодично;ПН-ВС;"07:55; 08:55; 16:15; 17:25";-;-
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Обратное направление;Круглогодично;ПТ;17:05;-;-
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Обратное направление;Круглогодично;ПТ, ВС;"18:25; 19:00";-;-
534 Уфа - Бирск ч/з Благовещенск;Южный автовокзал;02061;Обратное направление;Круглогодично;СР-ВС;13:40;-;-
536 Уфа (Южный АВ) - Дюртюли;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН-ВС;-;-;"05:00; 05:40; 06:20; 07:00; 07:40; 08:20; 09:00; 09:40; 10:20; 11:00; 11:40; 12:20; 13:00; 13:40; 14:20; 15:00; 15:40; 16:20; 17:00; 17:40; 18:20; 19:00; 19:40; 20:20; 21:00"
536 Уфа (Южный АВ) - Дюртюли;Шарипово;-;Прямое направление;Круглогодично;ПН-ВС;"05:40; 06:20; 07:00; 07:40; 08:20; 09:00; 09:40; 10:20; 11:00; 11:40; 12:20; 13:00; 13:40; 14:20; 15:00; 15:40; 16:20; 17:00; 17:40; 18:20; 19:00; 19:40; 20:20; 21:00; 21:40";"         1";"05:41; 06:21; 07:01; 07:41; 08:21; 09:01; 09:41; 10:21; 11:01; 11:41; 12:21; 13:01; 13:41; 14:21; 15:01; 15:41; 16:21; 17:01; 17:41; 18:21; 19:01; 19:41; 20:21; 21:01; 21:41"
536 Уфа (Южный АВ) - Дюртюли;Кушнаренково АС М/Г;02125;Прямое направление;Круглогодично;ПН-ВС;"06:07; 06:47; 07:27; 08:07; 08:47; 09:27; 10:07; 10:47; 11:27; 12:07; 12:47; 13:27; 14:07; 14:47; 15:27; 16:07; 16:47; 17:27; 18:07; 18:47; 19:27; 20:07; 20:47; 21:27; 22:07";"         1";"06:08; 06:48; 07:28; 08:08; 08:48; 09:28; 10:08; 10:48; 11:28; 12:08; 12:48; 13:28; 14:08; 14:48; 15:28; 16:08; 16:48; 17:28; 18:08; 18:48; 19:28; 20:08; 20:48; 21:28; 22:08"
536 Уфа (Южный АВ) - Дюртюли;Карача - Елга М/Г;-;Прямое направление;Круглогодично;ПН-ВС;"06:33; 07:13; 07:53; 08:33; 09:13; 09:53; 10:33; 11:13; 11:53; 12:33; 13:13; 13:53; 14:33; 15:13; 15:53; 16:33; 17:13; 17:53; 18:33; 19:13; 19:53; 20:33; 21:13; 21:53; 22:33";"         1";"06:34; 07:14; 07:54; 08:34; 09:14; 09:54; 10:34; 11:14; 11:54; 12:34; 13:14; 13:54; 14:34; 15:14; 15:54; 16:34; 17:14; 17:54; 18:34; 19:14; 19:54; 20:34; 21:14; 21:54; 22:34"
536 Уфа (Южный АВ) - Дюртюли;Москово;-;Прямое направление;Круглогодично;ПН-ВС;"06:49; 07:29; 08:09; 08:49; 09:29; 10:09; 10:49; 11:29; 12:09; 12:49; 13:29; 14:09; 14:49; 15:29; 16:09; 16:49; 17:29; 18:09; 18:49; 19:29; 20:09; 20:49; 21:29; 22:09; 22:49";"         1";"06:50; 07:30; 08:10; 08:50; 09:30; 10:10; 10:50; 11:30; 12:10; 12:50; 13:30; 14:10; 14:50; 15:30; 16:10; 16:50; 17:30; 18:10; 18:50; 19:30; 20:10; 20:50; 21:30; 22:10; 22:50"
536 Уфа (Южный АВ) - Дюртюли;Дюртюли АВ;02003;Прямое направление;Круглогодично;ПН-ВС;"07:19; 07:59; 08:39; 09:19; 09:59; 10:39; 11:19; 11:59; 12:39; 13:19; 13:59; 14:39; 15:19; 15:59; 16:39; 17:19; 17:59; 18:39; 19:19; 19:59; 20:39; 21:19; 21:59; 22:39; 23:19";-;-
536 Уфа (Южный АВ) - Дюртюли;Дюртюли АВ;02003;Обратное направление;Круглогодично;ПН-ВС;-;-;"05:00; 05:40; 06:20; 07:00; 07:40; 08:20; 09:00; 09:40; 10:20; 11:00; 11:40; 12:20; 13:00; 13:40; 14:20; 15:00; 15:40; 16:20; 17:00; 17:40; 18:20; 19:00; 19:40; 20:20; 21:00"
536 Уфа (Южный АВ) - Дюртюли;Москово;-;Обратное направление;Круглогодично;ПН-ВС;"05:29; 06:09; 06:49; 07:29; 08:09; 08:49; 09:29; 10:09; 10:49; 11:29; 12:09; 12:49; 13:29; 14:09; 14:49; 15:29; 16:09; 16:49; 17:29; 18:09; 18:49; 19:29; 20:09; 20:49; 21:29";"         1";"05:30; 06:10; 06:50; 07:30; 08:10; 08:50; 09:30; 10:10; 10:50; 11:30; 12:10; 12:50; 13:30; 14:10; 14:50; 15:30; 16:10; 16:50; 17:30; 18:10; 18:50; 19:30; 20:10; 20:50; 21:30"
536 Уфа (Южный АВ) - Дюртюли;Карача - Елга М/Г;-;Обратное направление;Круглогодично;ПН-ВС;"05:45; 06:25; 07:05; 07:45; 08:25; 09:05; 09:45; 10:25; 11:05; 11:45; 12:25; 13:05; 13:45; 14:25; 15:05; 15:45; 16:25; 17:05; 17:45; 18:25; 19:05; 19:45; 20:25; 21:05; 21:45";"         1";"05:46; 06:26; 07:06; 07:46; 08:26; 09:06; 09:46; 10:26; 11:06; 11:46; 12:26; 13:06; 13:46; 14:26; 15:06; 15:46; 16:26; 17:06; 17:46; 18:26; 19:06; 19:46; 20:26; 21:06; 21:46"
536 Уфа (Южный АВ) - Дюртюли;Кушнаренково АС М/Г;02125;Обратное направление;Круглогодично;ПН-ВС;"06:11; 06:51; 07:31; 08:11; 08:51; 09:31; 10:11; 10:51; 11:31; 12:11; 12:51; 13:31; 14:11; 14:51; 15:31; 16:11; 16:51; 17:31; 18:11; 18:51; 19:31; 20:11; 20:51; 21:31; 22:11";"         1";"06:12; 06:52; 07:32; 08:12; 08:52; 09:32; 10:12; 10:52; 11:32; 12:12; 12:52; 13:32; 14:12; 14:52; 15:32; 16:12; 16:52; 17:32; 18:12; 18:52; 19:32; 20:12; 20:52; 21:32; 22:12"
536 Уфа (Южный АВ) - Дюртюли;Шарипово МГ;-;Обратное направление;Круглогодично;ПН-ВС;"06:33; 07:13; 07:53; 08:33; 09:13; 09:53; 10:33; 11:13; 11:53; 12:33; 13:13; 13:53; 14:33; 15:13; 15:53; 16:33; 17:13; 17:53; 18:33; 19:13; 19:53; 20:33; 21:13; 21:53; 22:33";"         1";"06:34; 07:14; 07:54; 08:34; 09:14; 09:54; 10:34; 11:14; 11:54; 12:34; 13:14; 13:54; 14:34; 15:14; 15:54; 16:34; 17:14; 17:54; 18:34; 19:14; 19:54; 20:34; 21:14; 21:54; 22:34"
536 Уфа (Южный АВ) - Дюртюли;Южный автовокзал;02061;Обратное направление;Круглогодично;ПН-ВС;"07:19; 07:59; 08:39; 09:19; 09:59; 10:39; 11:19; 11:59; 12:39; 13:19; 13:59; 14:39; 15:19; 15:59; 16:39; 17:19; 17:59; 18:39; 19:19; 19:59; 20:39; 21:19; 21:59; 22:39; 23:19";-;-
547 Уфа - В. Татышлы;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН-ВС;-;-;"07:15; 15:50"
547 Уфа - В. Татышлы;Северный КПП;-;Прямое направление;Круглогодично;ПН-ВС;"; ";"         1";"; "
547 Уфа - В. Татышлы;Благовещенск АС;-;Прямое направление;Круглогодично;ПН-ВС;"; ";"         1";"; "
547 Уфа - В. Татышлы;Уд. Дуваней М/Г;-;Прямое направление;Круглогодично;ПН-ВС;"; ";"         1";"; "
547 Уфа - В. Татышлы;Бирск АВ М/Г;02007;Прямое направление;Круглогодично;ПН-ВС;"09:23; 17:58";"         1";"09:24; 17:59"
547 Уфа - В. Татышлы;Бураево АС М/Г;02030;Прямое направление;Круглогодично;ПН-ВС;"10:32; 19:07";"         1";"10:33; 19:08"
547 Уфа - В. Татышлы;Старобалтачево АС М/Г;02048;Прямое направление;Круглогодично;ПН-ВС;"; ";"         1";"; "
547 Уфа - В. Татышлы;Верхние Татышлы;02031;Прямое направление;Круглогодично;ПН-ВС;"12:16; 20:51";-;-
547 Уфа - В. Татышлы;Верхние Татышлы;02031;Обратное направление;Круглогодично;ПН-ВС;-;-;"04:40; 14:00"
547 Уфа - В. Татышлы;Старобалтачево АС М/Г;02048;Обратное направление;Круглогодично;ПН-ВС;"05:26; 14:46";"         1";"05:27; 14:47"
547 Уфа - В. Татышлы;Бураево АС М/Г;02030;Обратное направление;Круглогодично;ПН-ВС;"06:23; 15:43";"         1";"06:24; 15:44"
547 Уфа - В. Татышлы;Бирск АВ М/Г;02007;Обратное направление;Круглогодично;ПН-ВС;"07:32; 16:52";"         1";"07:33; 16:53"
547 Уфа - В. Татышлы;Уд. Дуваней М/Г;-;Обратное направление;Круглогодично;ПН-ВС;"08:20; 17:40";"         1";"08:21; 17:41"
547 Уфа - В. Татышлы;Благовещенск АС;-;Обратное направление;Круглогодично;ПН-ВС;"08:43; 18:03";"         1";"08:44; 18:04"
547 Уфа - В. Татышлы;Северный КПП;-;Обратное направление;Круглогодично;ПН-ВС;"09:06; 18:26";"         1";"09:07; 18:27"
547 Уфа - В. Татышлы;Южный автовокзал;02061;Обратное направление;Круглогодично;ПН-ВС;"09:45; 19:05";-;-
551 И Уфа - Салават ч/з Ишимбай;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН-ВС;-;-;"07:00; 08:30; 10:00; 11:30; 13:00; 14:30; 16:00; 17:30; 19:00; 20:30; 21:30"
551 И Уфа - Салават ч/з Ишимбай;Аэропорт МГ;02067;Прямое направление;Круглогодично;ПН-ВС;"07:24; 08:54; 10:24; 11:54; 13:24; 14:54; 16:24; 17:54; 19:24; 20:54; 21:54";"         1";"07:25; 08:55; 10:25; 11:55; 13:25; 14:55; 16:25; 17:55; 19:25; 20:55; 21:55"
551 И Уфа - Салават ч/з Ишимбай;Булгаково;02270;Прямое направление;Круглогодично;ПН-ВС;"07:37; 09:07; 10:37; 12:07; 13:37; 15:07; 16:37; 18:07; 19:37; 21:07; 22:07";"         1";"07:38; 09:08; 10:38; 12:08; 13:38; 15:08; 16:38; 18:08; 19:38; 21:08; 22:08"
551 И Уфа - Салават ч/з Ишимбай;Александровка МГ;-;Прямое направление;Круглогодично;ПН-ВС;"08:03; 09:33; 11:03; 12:33; 14:03; 15:33; 17:03; 18:33; 20:03; 21:33; 22:33";"         1";"08:04; 09:34; 11:04; 12:34; 14:04; 15:34; 17:04; 18:34; 20:04; 21:34; 22:34"
551 И Уфа - Салават ч/з Ишимбай;Ишлы;-;Прямое направление;Круглогодично;ПН-ВС;"08:15; 09:45; 11:15; 12:45; 14:15; 15:45; 17:15; 18:45; 20:15; 21:45; 22:45";"         1";"08:16; 09:46; 11:16; 12:46; 14:16; 15:46; 17:16; 18:46; 20:16; 21:46; 22:46"
551 И Уфа - Салават ч/з Ишимбай;Подлесное МГ,;02271;Прямое направление;Круглогодично;ПН-ВС;"09:02; 10:32; 12:02; 13:32; 15:02; 16:32; 18:02; 19:32; 21:02; 22:32; 23:32";"         1";"09:03; 10:33; 12:03; 13:33; 15:03; 16:33; 18:03; 19:33; 21:03; 22:33; 23:33"
551 И Уфа - Салават ч/з Ишимбай;Стерлитамак АВ МГ;02059;Прямое направление;Круглогодично;ПН-ВС;"09:26; 10:56; 12:26; 13:56; 15:26; 16:56; 18:26; 19:56; 21:26; 22:56; 23:56";"         1";"09:27; 10:57; 12:27; 13:57; 15:27; 16:57; 18:27; 19:57; 21:27; 22:57; 23:57"
551 И Уфа - Салават ч/з Ишимбай;Карайганово МГ,;-;Прямое направление;Круглогодично;ПН-ВС;"00:14; 09:44; 11:14; 12:44; 14:14; 15:44; 17:14; 18:44; 20:14; 21:44; 23:14";"         1";"00:15; 09:45; 11:15; 12:45; 14:15; 15:45; 17:15; 18:45; 20:15; 21:45; 23:15"
551 И Уфа - Салават ч/з Ишимбай;Ишимбай АВ;02009;Прямое направление;Круглогодично;ПН-ВС;"00:37; 10:07; 11:37; 13:07; 14:37; 16:07; 17:37; 19:07; 20:37; 22:07; 23:37";"         1";"00:38; 10:08; 11:38; 13:08; 14:38; 16:08; 17:38; 19:08; 20:38; 22:08; 23:38"
551 И Уфа - Салават ч/з Ишимбай;Салават АВ М/Г,;02057;Прямое направление;Круглогодично;ПН-ВС;"00:53; 10:23; 11:53; 13:23; 14:53; 16:23; 17:53; 19:23; 20:53; 22:23; 23:53";-;-
551 И Уфа - Салават ч/з Ишимбай;Салават АВ М/Г,;02057;Обратное направление;Круглогодично;ПН-ВС;-;-;"05:30; 07:00; 08:30; 10:00; 11:30; 13:00; 14:30; 16:00; 17:30; 19:00; 20:00"
551 И Уфа - Салават ч/з Ишимбай;Ишимбай АВ;02009;Обратное направление;Круглогодично;ПН-ВС;"05:45; 07:15; 08:45; 10:15; 11:45; 13:15; 14:45; 16:15; 17:45; 19:15; 20:15";"         1";"05:46; 07:16; 08:46; 10:16; 11:46; 13:16; 14:46; 16:16; 17:46; 19:16; 20:16"
551 И Уфа - Салават ч/з Ишимбай;Карайганово МГ,;-;Обратное направление;Круглогодично;ПН-ВС;"06:07; 07:37; 09:07; 10:37; 12:07; 13:37; 15:07; 16:37; 18:07; 19:37; 20:37";"         1";"06:08; 07:38; 09:08; 10:38; 12:08; 13:38; 15:08; 16:38; 18:08; 19:38; 20:38"
551 И Уфа - Салават ч/з Ишимбай;Стерлитамак АВ МГ;02059;Обратное направление;Круглогодично;ПН-ВС;"06:26; 07:56; 09:26; 10:56; 12:26; 13:56; 15:26; 16:56; 18:26; 19:56; 20:56";"         1";"06:27; 07:57; 09:27; 10:57; 12:27; 13:57; 15:27; 16:57; 18:27; 19:57; 20:57"
551 И Уфа - Салават ч/з Ишимбай;Подлесное МГ,;02271;Обратное направление;Круглогодично;ПН-ВС;"06:50; 08:20; 09:50; 11:20; 12:50; 14:20; 15:50; 17:20; 18:50; 20:20; 21:20";"         1";"06:51; 08:21; 09:51; 11:21; 12:51; 14:21; 15:51; 17:21; 18:51; 20:21; 21:21"
551 И Уфа - Салават ч/з Ишимбай;Ишлы;-;Обратное направление;Круглогодично;ПН-ВС;"07:37; 09:07; 10:37; 12:07; 13:37; 15:07; 16:37; 18:07; 19:37; 21:07; 22:07";"         1";"07:38; 09:08; 10:38; 12:08; 13:38; 15:08; 16:38; 18:08; 19:38; 21:08; 22:08"
551 И Уфа - Салават ч/з Ишимбай;Александровка МГ;-;Обратное направление;Круглогодично;ПН-ВС;"07:49; 09:19; 10:49; 12:19; 13:49; 15:19; 16:49; 18:19; 19:49; 21:19; 22:19";"         1";"07:50; 09:20; 10:50; 12:20; 13:50; 15:20; 16:50; 18:20; 19:50; 21:20; 22:20"
551 И Уфа - Салават ч/з Ишимбай;Булгаково;02270;Обратное направление;Круглогодично;ПН-ВС;"08:15; 09:45; 11:15; 12:45; 14:15; 15:45; 17:15; 18:45; 20:15; 21:45; 22:45";"         1";"08:16; 09:46; 11:16; 12:46; 14:16; 15:46; 17:16; 18:46; 20:16; 21:46; 22:46"
551 И Уфа - Салават ч/з Ишимбай;Аэропорт МГ;02067;Обратное направление;Круглогодично;ПН-ВС;"08:27; 09:57; 11:27; 12:57; 14:27; 15:57; 17:27; 18:57; 20:27; 21:57; 22:57";"         1";"08:28; 09:58; 11:28; 12:58; 14:28; 15:58; 17:28; 18:58; 20:28; 21:58; 22:58"
551 И Уфа - Салават ч/з Ишимбай;Южный автовокзал;02061;Обратное направление;Круглогодично;ПН-ВС;"08:54; 10:24; 11:54; 13:24; 14:54; 16:24; 17:54; 19:24; 20:54; 22:24; 23:24";-;-
552 С Уфа - сан. Красноусольск;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН-ВС;-;-;"06:00; 08:00; 08:45; 10:10; 14:00; 17:00; 17:45; 20:00"
552 С Уфа - сан. Красноусольск;Южный автовокзал;02061;Прямое направление;Круглогодично;ПН-ПТ;-;-;13:30
552 С Уфа - сан. Красноусольск;Южный автовокзал;02061;Прямое направление;Круглогодично;СБ-ВС;-;-;15:00
552 С Уфа - сан. Красноусольск;Аэропорт МГ;02067;Прямое направление;Круглогодично;ПН-ВС;"06:24; 08:24; 09:09; 10:34; 14:24; 17:24; 18:09; 20:24";"         1";"06:25; 08:25; 09:10; 10:35; 14:25; 17:25; 18:10; 20:25"
552 С Уфа - сан. Красноусольск;Аэропорт МГ;02067;Прямое направление;Круглогодично;ПН-ПТ;13:54;"         1";13:55
552 С Уфа - сан. Красноусольск;Аэропорт МГ;02067;Прямое направление;Круглогодично;СБ-ВС;15:24;"         1";15:25
552 С Уфа - сан. Красноусольск;Толбазы АС МГ;-;Прямое направление;Круглогодично;ПН-ВС;"07:35; 09:35; 10:20; 11:45; 15:35; 18:35; 19:20; 21:35";"         1";"07:36; 09:36; 10:21; 11:46; 15:36; 18:36; 19:21; 21:36"
