247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Национальный музей РБ;-;5;19:40 - 21:15;20;;19:44;;21:14;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Новомостовая;-;1;06:40 - 06:55;20;;06:45;;06:55;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Новомостовая;-;2;07:10 - 10:00;15;;07:15;;10:00;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Новомостовая;-;3;10:10 - 16:25;20;;10:15;;16:25;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Новомостовая;-;4;16:40 - 19:30;15;;16:45;;19:30;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Новомостовая;-;5;19:40 - 21:15;20;;19:45;;21:15;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Школьная;-;1;06:45 - 07:00;20;;06:47;;06:57;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Школьная;-;2;07:15 - 10:05;15;;07:17;;10:02;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Школьная;-;3;10:15 - 16:30;20;;10:17;;16:27;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Школьная;-;4;16:45 - 19:35;15;;16:47;;19:32;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Ул. Школьная;-;5;19:45 - 21:20;20;;19:47;;21:17;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Кооперативная поляна;-;1;06:45 - 07:00;20;;06:48;;06:58;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Кооперативная поляна;-;2;07:15 - 10:05;15;;07:18;;10:03;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Кооперативная поляна;-;3;10:15 - 16:30;20;;10:18;;16:28;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Кооперативная поляна;-;4;16:45 - 19:35;15;;16:48;;19:33;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Кооперативная поляна;-;5;19:45 - 21:20;20;;19:48;;21:18;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мелькомбинат;-;1;06:50 - 07:05;20;;06:52;;07:02;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мелькомбинат;-;2;07:20 - 10:10;15;;07:22;;10:07;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мелькомбинат;-;3;10:20 - 16:35;20;;10:22;;16:32;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мелькомбинат;-;4;16:50 - 19:40;15;;16:52;;19:37;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мелькомбинат;-;5;19:50 - 21:25;20;;19:52;;21:22;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Озёрная;-;1;06:50 - 07:05;20;;06:54;;07:04;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Озёрная;-;2;07:20 - 10:10;15;;07:24;;10:09;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Озёрная;-;3;10:20 - 16:35;20;;10:24;;16:34;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Озёрная;-;4;16:50 - 19:40;15;;16:54;;19:39;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Озёрная;-;5;19:50 - 21:25;20;;19:54;;21:24;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;1;06:55 - 07:10;20;;06:57;;07:07;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;2;07:25 - 10:15;15;;07:27;;10:12;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;3;10:25 - 16:40;20;;10:27;;16:37;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;4;16:55 - 19:45;15;;16:57;;19:42;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;5;19:55 - 21:30;20;;19:57;;21:27;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;СОШ с. Чесноковка;-;1;07:00 - 07:15;20;;07:01;;07:11;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;СОШ с. Чесноковка;-;2;07:30 - 10:20;15;;07:31;;10:16;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;СОШ с. Чесноковка;-;3;10:30 - 16:45;20;;10:31;;16:41;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;СОШ с. Чесноковка;-;4;17:00 - 19:50;15;;17:01;;19:46;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;СОШ с. Чесноковка;-;5;20:00 - 21:35;20;;20:01;;21:31;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Южная;-;1;07:00 - 07:15;20;;07:03;;07:13;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Южная;-;2;07:30 - 10:20;15;;07:33;;10:18;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Южная;-;3;10:30 - 16:45;20;;10:33;;16:43;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Южная;-;4;17:00 - 19:50;15;;17:03;;19:48;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Южная;-;5;20:00 - 21:35;20;;20:03;;21:33;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мкр. Спутник;-;1;07:05 - 07:20;20;;07:06;;07:16;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мкр. Спутник;-;2;07:35 - 10:25;15;;07:36;;10:21;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мкр. Спутник;-;3;10:35 - 16:50;20;;10:36;;16:46;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мкр. Спутник;-;4;17:05 - 19:55;15;;17:06;;19:51;
247 Микрорайон Спутник (Чесноковка) - Уфа (Бульвар Славы);ПН-ВС;Круглогодично;Мкр. Спутник;-;5;20:05 - 21:40;20;;20:06;;21:36;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Иглино АС;-;2;07:00 - 09:40;;20;;07:00;;09:40
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Иглино АС;-;4;16:30 - 19:10;;20;;16:30;;19:10
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;с. Иглино ТСК Полушка;-;2;07:00 - 09:45;;20;;07:03;;09:43
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;с. Иглино ТСК Полушка;-;4;16:30 - 19:15;;20;;16:33;;19:13
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Кириллово;-;2;07:10 - 09:55;;20;;07:11;;09:51
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Кириллово;-;4;16:40 - 19:25;;20;;16:41;;19:21
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;д. Князево 4;-;2;07:10 - 09:55;;20;;07:14;;09:54
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;д. Князево 4;-;4;16:40 - 19:25;;20;;16:44;;19:24
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Шакша;-;2;07:15 - 10:00;;20;;07:15;;09:55
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Шакша;-;4;16:45 - 19:30;;20;;16:45;;19:25
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Сады Локомотив;-;2;07:20 - 10:05;;20;;07:20;;10:00
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Сады Локомотив;-;4;16:50 - 19:35;;20;;16:50;;19:30
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Правая Уфимка;-;2;07:20 - 10:05;;20;;07:22;;10:02
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Правая Уфимка;-;4;16:50 - 19:35;;20;;16:52;;19:32
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Водоканал;-;2;07:20 - 10:05;;20;;07:24;;10:04
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Водоканал;-;4;16:50 - 19:35;;20;;16:54;;19:34
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТК ""Юлдаш""";-;2;07:20 - 10:05;;20;;07:25;;10:05
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТК ""Юлдаш""";-;4;16:50 - 19:35;;20;;16:55;;19:35
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Черниковское лесничество;-;2;07:25 - 10:10;;20;;07:26;;10:06
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Черниковское лесничество;-;4;16:55 - 19:40;;20;;16:56;;19:36
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Тарная база;-;2;07:25 - 10:10;;20;;07:27;;10:07
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Тарная база;-;4;16:55 - 19:40;;20;;16:57;;19:37
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Стадион им. Гастелло;-;2;07:25 - 10:10;;20;;07:29;;10:09
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Стадион им. Гастелло;-;4;16:55 - 19:40;;20;;16:59;;19:39
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Индустриальное шоссе;-;2;07:30 - 10:15;;20;;07:30;;10:10
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Индустриальное шоссе;-;4;17:00 - 19:45;;20;;17:00;;19:40
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Сортопрокатный завод;-;2;07:30 - 10:15;;20;;07:32;;10:12
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Сортопрокатный завод;-;4;17:00 - 19:45;;20;;17:02;;19:42
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Уфимский хлеб;-;2;07:30 - 10:15;;20;;07:32;;10:12
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Уфимский хлеб;-;4;17:00 - 19:45;;20;;17:02;;19:42
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТЦ ""Радуга""";-;2;07:30 - 10:15;;20;;07:33;;10:13
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТЦ ""Радуга""";-;4;17:00 - 19:45;;20;;17:03;;19:43
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;" ""Стеклонит""";-;2;07:30 - 10:15;;20;;07:34;;10:14
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;" ""Стеклонит""";-;4;17:00 - 19:45;;20;;17:04;;19:44
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"БХП ""Агидель""";-;2;07:30 - 10:15;;20;;07:35;;10:15
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"БХП ""Агидель""";-;4;17:00 - 19:45;;20;;17:05;;19:45
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Вторая площадка УМПО;-;2;07:35 - 10:20;;20;;07:36;;10:16
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Вторая площадка УМПО;-;4;17:05 - 19:50;;20;;17:06;;19:46
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ОАО ""Башмебель""";-;2;07:35 - 10:20;;20;;07:37;;10:17
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ОАО ""Башмебель""";-;4;17:05 - 19:50;;20;;17:07;;19:47
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;ГДК;-;2;07:35 - 10:20;;20;;07:38;;10:18
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;ГДК;-;4;17:05 - 19:50;;20;;17:08;;19:48
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Бульвар Славы;-;2;07:35 - 10:20;;20;;07:39;;10:19
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Бульвар Славы;-;4;17:05 - 19:50;;20;;17:09;;19:49
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Театр кукол;-;2;07:40 - 10:25;;20;;07:40;;10:20
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Театр кукол;-;4;17:10 - 19:55;;20;;17:10;;19:50
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Гимназия-интернат №1;-;2;07:40 - 10:25;;20;;07:41;;10:21
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Гимназия-интернат №1;-;4;17:10 - 19:55;;20;;17:11;;19:51
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Горсовет;-;2;07:40 - 10:25;;20;;07:42;;10:22
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Горсовет;-;4;17:10 - 19:55;;20;;17:12;;19:52
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Госцирк;-;2;07:40 - 10:25;;20;;07:43;;10:23
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Госцирк;-;4;17:10 - 19:55;;20;;17:13;;19:53
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Железнодорожная больница;-;2;07:40 - 10:25;;20;;07:44;;10:24
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Железнодорожная больница;-;4;17:10 - 19:55;;20;;17:14;;19:54
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Юношеская библиотека;-;2;07:40 - 10:25;;20;;07:45;;10:25
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Юношеская библиотека;-;4;17:10 - 19:55;;20;;17:15;;19:55
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Спортивная;-;2;07:45 - 10:30;;20;;07:45;;10:25
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Спортивная;-;4;17:15 - 20:00;;20;;17:15;;19:55
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"Универмаг ""Уфа""";-;2;07:45 - 10:30;;20;;07:46;;10:26
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"Универмаг ""Уфа""";-;4;17:15 - 20:00;;20;;17:16;;19:56
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. им. города Галле;-;2;07:45 - 10:30;;20;;07:47;;10:27
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. им. города Галле;-;4;17:15 - 20:00;;20;;17:17;;19:57
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"Фирма ""Мир""";-;2;07:45 - 10:30;;20;;07:48;;10:28
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"Фирма ""Мир""";-;4;17:15 - 20:00;;20;;17:18;;19:58
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;БГАУ;-;2;07:45 - 10:30;;20;;07:49;;10:29
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;БГАУ;-;4;17:15 - 20:00;;20;;17:19;;19:59
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Дом печати;-;2;07:45 - 10:30;;20;;07:50;;10:30
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Дом печати;-;4;17:15 - 20:00;;20;;17:20;;20:00
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТК ""Центральный""";-;2;07:50 - 10:35;;20;;07:51;;10:31
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТК ""Центральный""";-;4;17:20 - 20:05;;20;;17:21;;20:01
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Поликлиника №5;-;2;07:50 - 10:35;;20;;07:51;;10:31
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Поликлиника №5;-;4;17:20 - 20:05;;20;;17:21;;20:01
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Трансагентство;-;2;07:50 - 10:35;;20;;07:52;;10:32
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Трансагентство;-;4;17:20 - 20:05;;20;;17:22;;20:02
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;ГК РБ по делам юстиции;-;2;07:50 - 10:35;;20;;07:52;;10:32
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;ГК РБ по делам юстиции;-;4;17:20 - 20:05;;20;;17:22;;20:02
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Октябрьской Революции;-;2;07:50 - 10:35;;20;;07:53;;10:33
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Октябрьской Революции;-;4;17:20 - 20:05;;20;;17:23;;20:03
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Советская площадь;-;2;07:50 - 10:35;;20;;07:53;;10:33
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Советская площадь;-;4;17:20 - 20:05;;20;;17:23;;20:03
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;ДА им. Юсуповой;-;2;07:50 - 10:35;;20;;07:54;;10:34
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;ДА им. Юсуповой;-;4;17:20 - 20:05;;20;;17:24;;20:04
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;БГУ;-;2;07:55 - 10:40;;20;;07:55;;10:35
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;БГУ;-;4;17:25 - 20:10;;20;;17:25;;20:05
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Телецентр;-;2;07:55 - 10:40;;20;;07:56;;10:36
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Телецентр;-;4;17:25 - 20:10;;20;;17:26;;20:06
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Мажита Гафури;-;2;07:55 - 10:40;;20;;07:57;;10:37
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Мажита Гафури;-;4;17:25 - 20:10;;20;;17:27;;20:07
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Аральская;-;2;07:55 - 10:40;;20;;07:57;;10:37
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Аральская;-;4;17:25 - 20:10;;20;;17:27;;20:07
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Аральская;-;2;07:00 - 09:40;20;;07:00;;09:40;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Аральская;-;4;16:30 - 19:10;20;;16:30;;19:10;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Мажита Гафури;-;2;07:00 - 09:45;20;;07:01;;09:41;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Мажита Гафури;-;4;16:30 - 19:15;20;;16:31;;19:11;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Пушкина;-;2;07:00 - 09:45;20;;07:01;;09:41;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Пушкина;-;4;16:30 - 19:15;20;;16:31;;19:11;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;ДА им. Юсуповой;-;2;07:00 - 09:45;20;;07:03;;09:43;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;ДА им. Юсуповой;-;4;16:30 - 19:15;20;;16:33;;19:13;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Советская площадь;-;2;07:00 - 09:45;20;;07:03;;09:43;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Советская площадь;-;4;16:30 - 19:15;20;;16:33;;19:13;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Октябрьской Революции;-;2;07:00 - 09:45;20;;07:04;;09:44;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. Октябрьской Революции;-;4;16:30 - 19:15;20;;16:34;;19:14;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;ГК РБ по делам юстиции;-;2;07:00 - 09:45;20;;07:04;;09:44;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;ГК РБ по делам юстиции;-;4;16:30 - 19:15;20;;16:34;;19:14;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Трансагентство;-;2;07:00 - 09:45;20;;07:05;;09:45;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Трансагентство;-;4;16:30 - 19:15;20;;16:35;;19:15;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Поликлиника №5;-;2;07:05 - 09:50;20;;07:05;;09:45;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Поликлиника №5;-;4;16:35 - 19:20;20;;16:35;;19:15;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТК ""Центральный""";-;2;07:05 - 09:50;20;;07:05;;09:45;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТК ""Центральный""";-;4;16:35 - 19:20;20;;16:35;;19:15;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Дом печати;-;2;07:05 - 09:50;20;;07:07;;09:47;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Дом печати;-;4;16:35 - 19:20;20;;16:37;;19:17;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;БГАУ;-;2;07:05 - 09:50;20;;07:08;;09:48;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;БГАУ;-;4;16:35 - 19:20;20;;16:38;;19:18;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"Фирма ""Мир""";-;2;07:05 - 09:50;20;;07:09;;09:49;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"Фирма ""Мир""";-;4;16:35 - 19:20;20;;16:39;;19:19;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. им. города Галле;-;2;07:05 - 09:50;20;;07:09;;09:49;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Ул. им. города Галле;-;4;16:35 - 19:20;20;;16:39;;19:19;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"Универмаг ""Уфа""";-;2;07:10 - 09:55;20;;07:10;;09:50;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"Универмаг ""Уфа""";-;4;16:40 - 19:25;20;;16:40;;19:20;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Спортивная;-;2;07:10 - 09:55;20;;07:11;;09:51;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Спортивная;-;4;16:40 - 19:25;20;;16:41;;19:21;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Юношеская библиотека;-;2;07:10 - 09:55;20;;07:12;;09:52;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Юношеская библиотека;-;4;16:40 - 19:25;20;;16:42;;19:22;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Железнодорожная больница;-;2;07:10 - 09:55;20;;07:13;;09:53;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Железнодорожная больница;-;4;16:40 - 19:25;20;;16:43;;19:23;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Госцирк;-;2;07:10 - 09:55;20;;07:13;;09:53;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Госцирк;-;4;16:40 - 19:25;20;;16:43;;19:23;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Горсовет;-;2;07:10 - 09:55;20;;07:15;;09:55;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Горсовет;-;4;16:40 - 19:25;20;;16:45;;19:25;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Гимназия-интернат №1;-;2;07:15 - 10:00;20;;07:15;;09:55;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Гимназия-интернат №1;-;4;16:45 - 19:30;20;;16:45;;19:25;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Театр кукол;-;2;07:15 - 10:00;20;;07:16;;09:56;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Театр кукол;-;4;16:45 - 19:30;20;;16:46;;19:26;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Бульвар Славы;-;2;07:15 - 10:00;20;;07:17;;09:57;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Бульвар Славы;-;4;16:45 - 19:30;20;;16:47;;19:27;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Городской Дворец культуры;-;2;07:15 - 10:00;20;;07:18;;09:58;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Городской Дворец культуры;-;4;16:45 - 19:30;20;;16:48;;19:28;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ОАО ""Башмебель""";-;2;07:15 - 10:00;20;;07:20;;10:00;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ОАО ""Башмебель""";-;4;16:45 - 19:30;20;;16:50;;19:30;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Вторая площадка УМПО;-;2;07:20 - 10:05;20;;07:21;;10:01;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Вторая площадка УМПО;-;4;16:50 - 19:35;20;;16:51;;19:31;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"БХП ""Агидель""";-;2;07:20 - 10:05;20;;07:22;;10:02;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"БХП ""Агидель""";-;4;16:50 - 19:35;20;;16:52;;19:32;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;" ""Стеклонит""";-;2;07:20 - 10:05;20;;07:23;;10:03;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;" ""Стеклонит""";-;4;16:50 - 19:35;20;;16:53;;19:33;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТЦ ""Радуга""";-;2;07:20 - 10:05;20;;07:23;;10:03;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;"ТЦ ""Радуга""";-;4;16:50 - 19:35;20;;16:53;;19:33;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Уфимский хлеб;-;2;07:20 - 10:05;20;;07:24;;10:04;
432а Аральская - с. Иглино;ПН-ПТ;Круглогодично;Уфимский хлеб;-;4;16:50 - 19:35;20;;16:54;;19:34;
