Персп 2П 108 Д Дмитриевка - Уфа;Речное училище;444;Прямое направление;ПН-ПТ;"06:20; 06:50";"         1";"06:21; 06:51"
Персп 2П 108 Д Дмитриевка - Уфа;Ул. Пожарского;837;Прямое направление;ПН-ВС;"07:21; 07:41; 08:01; 08:21; 08:41; 09:01; 09:21; 09:41; 10:01; 10:21; 10:51; 11:21; 11:51; 12:21; 12:51; 13:21; 13:51; 14:21; 14:51; 15:21; 15:51; 16:21; 16:51; 17:11; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 19:51; 20:21; 20:51; 21:21";"         1";"07:22; 07:42; 08:02; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:22; 10:52; 11:22; 11:52; 12:22; 12:52; 13:22; 13:52; 14:22; 14:52; 15:22; 15:52; 16:22; 16:52; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 19:52; 20:22; 20:52; 21:22"
Персп 2П 108 Д Дмитриевка - Уфа;Ул. Пожарского;837;Прямое направление;ПН-ПТ;"06:21; 06:51";"         1";"06:22; 06:52"
Персп 2П 108 Д Дмитриевка - Уфа;Ул. Ахметова;626;Прямое направление;ПН-ВС;"07:23; 07:43; 08:03; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:23; 10:53; 11:23; 11:53; 12:23; 12:53; 13:23; 13:53; 14:23; 14:53; 15:23; 15:53; 16:23; 16:53; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 19:53; 20:23; 20:53; 21:23";"         1";"07:24; 07:44; 08:04; 08:24; 08:44; 09:04; 09:24; 09:44; 10:04; 10:24; 10:54; 11:24; 11:54; 12:24; 12:54; 13:24; 13:54; 14:24; 14:54; 15:24; 15:54; 16:24; 16:54; 17:14; 17:34; 17:54; 18:14; 18:34; 18:54; 19:14; 19:34; 19:54; 20:24; 20:54; 21:24"
Персп 2П 108 Д Дмитриевка - Уфа;Ул. Ахметова;626;Прямое направление;ПН-ПТ;"06:23; 06:53";"         1";"06:24; 06:54"
Персп 2П 108 Д Дмитриевка - Уфа;"""Гаражный кооператив """"Камышлинский""""""";124;Прямое направление;ПН-ВС;"07:28; 07:48; 08:08; 08:28; 08:48; 09:08; 09:28; 09:48; 10:08; 10:28; 10:58; 11:28; 11:58; 12:28; 12:58; 13:28; 13:58; 14:28; 14:58; 15:28; 15:58; 16:28; 16:58; 17:18; 17:38; 17:58; 18:18; 18:38; 18:58; 19:18; 19:38; 19:58; 20:28; 20:58; 21:28";"         1";"07:29; 07:49; 08:09; 08:29; 08:49; 09:09; 09:29; 09:49; 10:09; 10:29; 10:59; 11:29; 11:59; 12:29; 12:59; 13:29; 13:59; 14:29; 14:59; 15:29; 15:59; 16:29; 16:59; 17:19; 17:39; 17:59; 18:19; 18:39; 18:59; 19:19; 19:39; 19:59; 20:29; 20:59; 21:29"
Персп 2П 108 Д Дмитриевка - Уфа;"""Гаражный кооператив """"Камышлинский""""""";124;Прямое направление;ПН-ПТ;"06:28; 06:58";"         1";"06:29; 06:59"
Персп 2П 108 Д Дмитриевка - Уфа;"""Сады """"Радуга""""""";473;Прямое направление;ПН-ВС;"07:32; 07:52; 08:12; 08:32; 08:52; 09:12; 09:32; 09:52; 10:12; 10:32; 11:02; 11:32; 12:02; 12:32; 13:02; 13:32; 14:02; 14:32; 15:02; 15:32; 16:02; 16:32; 17:02; 17:22; 17:42; 18:02; 18:22; 18:42; 19:02; 19:22; 19:42; 20:02; 20:32; 21:02; 21:32";"         1";"07:33; 07:53; 08:13; 08:33; 08:53; 09:13; 09:33; 09:53; 10:13; 10:33; 11:03; 11:33; 12:03; 12:33; 13:03; 13:33; 14:03; 14:33; 15:03; 15:33; 16:03; 16:33; 17:03; 17:23; 17:43; 18:03; 18:23; 18:43; 19:03; 19:23; 19:43; 20:03; 20:33; 21:03; 21:33"
Персп 2П 108 Д Дмитриевка - Уфа;"""Сады """"Радуга""""""";473;Прямое направление;ПН-ПТ;"06:32; 07:02";"         1";"06:33; 07:03"
Персп 2П 108 Д Дмитриевка - Уфа;Автодром;6;Прямое направление;ПН-ВС;"07:36; 07:56; 08:16; 08:36; 08:56; 09:16; 09:36; 09:56; 10:16; 10:36; 11:06; 11:36; 12:06; 12:36; 13:06; 13:36; 14:06; 14:36; 15:06; 15:36; 16:06; 16:36; 17:06; 17:26; 17:46; 18:06; 18:26; 18:46; 19:06; 19:26; 19:46; 20:06; 20:36; 21:06; 21:36";"         1";"07:37; 07:57; 08:17; 08:37; 08:57; 09:17; 09:37; 09:57; 10:17; 10:37; 11:07; 11:37; 12:07; 12:37; 13:07; 13:37; 14:07; 14:37; 15:07; 15:37; 16:07; 16:37; 17:07; 17:27; 17:47; 18:07; 18:27; 18:47; 19:07; 19:27; 19:47; 20:07; 20:37; 21:07; 21:37"
Персп 2П 108 Д Дмитриевка - Уфа;Автодром;6;Прямое направление;ПН-ПТ;"06:36; 07:06";"         1";"06:37; 07:07"
Персп 2П 108 Д Дмитриевка - Уфа;Речная;442;Прямое направление;ПН-ВС;"07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:40; 11:10; 11:40; 12:10; 12:40; 13:10; 13:40; 14:10; 14:40; 15:10; 15:40; 16:10; 16:40; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:10; 20:40; 21:10; 21:40";"         1";"07:41; 08:01; 08:21; 08:41; 09:01; 09:21; 09:41; 10:01; 10:21; 10:41; 11:11; 11:41; 12:11; 12:41; 13:11; 13:41; 14:11; 14:41; 15:11; 15:41; 16:11; 16:41; 17:11; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 19:51; 20:11; 20:41; 21:11; 21:41"
Персп 2П 108 Д Дмитриевка - Уфа;Речная;442;Прямое направление;ПН-ПТ;"06:40; 07:10";"         1";"06:41; 07:11"
Персп 2П 108 Д Дмитриевка - Уфа;Зеленая гора;217;Прямое направление;ПН-ВС;"07:42; 08:02; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:22; 10:42; 11:12; 11:42; 12:12; 12:42; 13:12; 13:42; 14:12; 14:42; 15:12; 15:42; 16:12; 16:42; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 19:52; 20:12; 20:42; 21:12; 21:42";"         1";"07:43; 08:03; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:23; 10:43; 11:13; 11:43; 12:13; 12:43; 13:13; 13:43; 14:13; 14:43; 15:13; 15:43; 16:13; 16:43; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 19:53; 20:13; 20:43; 21:13; 21:43"
Персп 2П 108 Д Дмитриевка - Уфа;Зеленая гора;217;Прямое направление;ПН-ПТ;"06:42; 07:12";"         1";"06:43; 07:13"
Персп 2П 108 Д Дмитриевка - Уфа;Южный автовокзал;1044;Прямое направление;ПН-ВС;"07:45; 08:05; 08:25; 08:45; 09:05; 09:25; 09:45; 10:05; 10:25; 10:45; 11:15; 11:45; 12:15; 12:45; 13:15; 13:45; 14:15; 14:45; 15:15; 15:45; 16:15; 16:45; 17:15; 17:35; 17:55; 18:15; 18:35; 18:55; 19:15; 19:35; 19:55; 20:15; 20:45; 21:15; 21:45";-;-
Персп 2П 108 Д Дмитриевка - Уфа;Южный автовокзал;1044;Прямое направление;ПН-ПТ;"06:45; 07:15";-;-
Персп 2П 108 Д Дмитриевка - Уфа;Южный автовокзал;1044;Обратное направление;ПН-ВС;-;-;"07:00; 07:20; 07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:30; 11:00; 11:30; 12:00; 12:30; 13:00; 13:30; 14:00; 14:30; 15:00; 15:30; 16:00; 16:30; 16:50; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 20:00; 20:30; 21:00"
Персп 2П 108 Д Дмитриевка - Уфа;Южный автовокзал;1044;Обратное направление;ПН-ПТ;-;-;"06:00; 06:30"
Персп 2П 108 Д Дмитриевка - Уфа;Зеленая гора;218;Обратное направление;ПН-ВС;"07:02; 07:22; 07:42; 08:02; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:32; 11:02; 11:32; 12:02; 12:32; 13:02; 13:32; 14:02; 14:32; 15:02; 15:32; 16:02; 16:32; 16:52; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 20:02; 20:32; 21:02";"         1";"07:03; 07:23; 07:43; 08:03; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:33; 11:03; 11:33; 12:03; 12:33; 13:03; 13:33; 14:03; 14:33; 15:03; 15:33; 16:03; 16:33; 16:53; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 20:03; 20:33; 21:03"
Персп 2П 108 Д Дмитриевка - Уфа;Зеленая гора;218;Обратное направление;ПН-ПТ;"06:02; 06:32";"         1";"06:03; 06:33"
Персп 2П 108 Д Дмитриевка - Уфа;Речная;443;Обратное направление;ПН-ВС;"07:04; 07:24; 07:44; 08:04; 08:24; 08:44; 09:04; 09:24; 09:44; 10:04; 10:34; 11:04; 11:34; 12:04; 12:34; 13:04; 13:34; 14:04; 14:34; 15:04; 15:34; 16:04; 16:34; 16:54; 17:14; 17:34; 17:54; 18:14; 18:34; 18:54; 19:14; 19:34; 20:04; 20:34; 21:04";"         1";"07:05; 07:25; 07:45; 08:05; 08:25; 08:45; 09:05; 09:25; 09:45; 10:05; 10:35; 11:05; 11:35; 12:05; 12:35; 13:05; 13:35; 14:05; 14:35; 15:05; 15:35; 16:05; 16:35; 16:55; 17:15; 17:35; 17:55; 18:15; 18:35; 18:55; 19:15; 19:35; 20:05; 20:35; 21:05"
Персп 2П 108 Д Дмитриевка - Уфа;Речная;443;Обратное направление;ПН-ПТ;"06:04; 06:34";"         1";"06:05; 06:35"
Персп 2П 108 Д Дмитриевка - Уфа;Автодром;6;Обратное направление;ПН-ВС;"07:08; 07:28; 07:48; 08:08; 08:28; 08:48; 09:08; 09:28; 09:48; 10:08; 10:38; 11:08; 11:38; 12:08; 12:38; 13:08; 13:38; 14:08; 14:38; 15:08; 15:38; 16:08; 16:38; 16:58; 17:18; 17:38; 17:58; 18:18; 18:38; 18:58; 19:18; 19:38; 20:08; 20:38; 21:08";"         1";"07:09; 07:29; 07:49; 08:09; 08:29; 08:49; 09:09; 09:29; 09:49; 10:09; 10:39; 11:09; 11:39; 12:09; 12:39; 13:09; 13:39; 14:09; 14:39; 15:09; 15:39; 16:09; 16:39; 16:59; 17:19; 17:39; 17:59; 18:19; 18:39; 18:59; 19:19; 19:39; 20:09; 20:39; 21:09"
Персп 2П 108 Д Дмитриевка - Уфа;Автодром;6;Обратное направление;ПН-ПТ;"06:08; 06:38";"         1";"06:09; 06:39"
Персп 2П 108 Д Дмитриевка - Уфа;"""Гаражный кооператив """"Камышлинский""""""";123;Обратное направление;ПН-ВС;"07:15; 07:35; 07:55; 08:15; 08:35; 08:55; 09:15; 09:35; 09:55; 10:15; 10:45; 11:15; 11:45; 12:15; 12:45; 13:15; 13:45; 14:15; 14:45; 15:15; 15:45; 16:15; 16:45; 17:05; 17:25; 17:45; 18:05; 18:25; 18:45; 19:05; 19:25; 19:45; 20:15; 20:45; 21:15";"         1";"07:16; 07:36; 07:56; 08:16; 08:36; 08:56; 09:16; 09:36; 09:56; 10:16; 10:46; 11:16; 11:46; 12:16; 12:46; 13:16; 13:46; 14:16; 14:46; 15:16; 15:46; 16:16; 16:46; 17:06; 17:26; 17:46; 18:06; 18:26; 18:46; 19:06; 19:26; 19:46; 20:16; 20:46; 21:16"
Персп 2П 108 Д Дмитриевка - Уфа;"""Гаражный кооператив """"Камышлинский""""""";123;Обратное направление;ПН-ПТ;"06:15; 06:45";"         1";"06:16; 06:46"
Персп 2П 108 Д Дмитриевка - Уфа;Ул. Ахметова;627;Обратное направление;ПН-ВС;"07:19; 07:39; 07:59; 08:19; 08:39; 08:59; 09:19; 09:39; 09:59; 10:19; 10:49; 11:19; 11:49; 12:19; 12:49; 13:19; 13:49; 14:19; 14:49; 15:19; 15:49; 16:19; 16:49; 17:09; 17:29; 17:49; 18:09; 18:29; 18:49; 19:09; 19:29; 19:49; 20:19; 20:49; 21:19";"         1";"07:20; 07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:50; 11:20; 11:50; 12:20; 12:50; 13:20; 13:50; 14:20; 14:50; 15:20; 15:50; 16:20; 16:50; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:20; 20:50; 21:20"
Персп 2П 108 Д Дмитриевка - Уфа;Ул. Ахметова;627;Обратное направление;ПН-ПТ;"06:19; 06:49";"         1";"06:20; 06:50"
Персп 2П 108 Д Дмитриевка - Уфа;Ул. Пожарского;838;Обратное направление;ПН-ВС;"07:21; 07:41; 08:01; 08:21; 08:41; 09:01; 09:21; 09:41; 10:01; 10:21; 10:51; 11:21; 11:51; 12:21; 12:51; 13:21; 13:51; 14:21; 14:51; 15:21; 15:51; 16:21; 16:51; 17:11; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 19:51; 20:21; 20:51; 21:21";"         1";"07:22; 07:42; 08:02; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:22; 10:52; 11:22; 11:52; 12:22; 12:52; 13:22; 13:52; 14:22; 14:52; 15:22; 15:52; 16:22; 16:52; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 19:52; 20:22; 20:52; 21:22"
Персп 2П 108 Д Дмитриевка - Уфа;Ул. Пожарского;838;Обратное направление;ПН-ПТ;"06:21; 06:51";"         1";"06:22; 06:52"
Персп 2П 108 Д Дмитриевка - Уфа;Речное училище;445;Обратное направление;ПН-ВС;"07:23; 07:43; 08:03; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:23; 10:53; 11:23; 11:53; 12:23; 12:53; 13:23; 13:53; 14:23; 14:53; 15:23; 15:53; 16:23; 16:53; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 19:53; 20:23; 20:53; 21:23";"         1";"07:24; 07:44; 08:04; 08:24; 08:44; 09:04; 09:24; 09:44; 10:04; 10:24; 10:54; 11:24; 11:54; 12:24; 12:54; 13:24; 13:54; 14:24; 14:54; 15:24; 15:54; 16:24; 16:54; 17:14; 17:34; 17:54; 18:14; 18:34; 18:54; 19:14; 19:34; 19:54; 20:24; 20:54; 21:24"
Персп 2П 108 Д Дмитриевка - Уфа;Речное училище;445;Обратное направление;ПН-ПТ;"06:23; 06:53";"         1";"06:24; 06:54"
Персп 2П 108 Д Дмитриевка - Уфа;Школа №46;1029;Обратное направление;ПН-ВС;"07:24; 07:44; 08:04; 08:24; 08:44; 09:04; 09:24; 09:44; 10:04; 10:24; 10:54; 11:24; 11:54; 12:24; 12:54; 13:24; 13:54; 14:24; 14:54; 15:24; 15:54; 16:24; 16:54; 17:14; 17:34; 17:54; 18:14; 18:34; 18:54; 19:14; 19:34; 19:54; 20:24; 20:54; 21:24";"         1";"07:25; 07:45; 08:05; 08:25; 08:45; 09:05; 09:25; 09:45; 10:05; 10:25; 10:55; 11:25; 11:55; 12:25; 12:55; 13:25; 13:55; 14:25; 14:55; 15:25; 15:55; 16:25; 16:55; 17:15; 17:35; 17:55; 18:15; 18:35; 18:55; 19:15; 19:35; 19:55; 20:25; 20:55; 21:25"
Персп 2П 108 Д Дмитриевка - Уфа;Школа №46;1029;Обратное направление;ПН-ПТ;"06:24; 06:54";"         1";"06:25; 06:55"
Персп 2П 108 Д Дмитриевка - Уфа;"""Рынок """"Зареченский""""""";450;Обратное направление;ПН-ВС;"07:26; 07:46; 08:06; 08:26; 08:46; 09:06; 09:26; 09:46; 10:06; 10:26; 10:56; 11:26; 11:56; 12:26; 12:56; 13:26; 13:56; 14:26; 14:56; 15:26; 15:56; 16:26; 16:56; 17:16; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 19:56; 20:26; 20:56; 21:26";"         1";"07:27; 07:47; 08:07; 08:27; 08:47; 09:07; 09:27; 09:47; 10:07; 10:27; 10:57; 11:27; 11:57; 12:27; 12:57; 13:27; 13:57; 14:27; 14:57; 15:27; 15:57; 16:27; 16:57; 17:17; 17:37; 17:57; 18:17; 18:37; 18:57; 19:17; 19:37; 19:57; 20:27; 20:57; 21:27"
Персп 2П 108 Д Дмитриевка - Уфа;"""Рынок """"Зареченский""""""";450;Обратное направление;ПН-ПТ;"06:26; 06:56";"         1";"06:27; 06:57"
Персп 2П 108 Д Дмитриевка - Уфа;Ул. Шмидта;927;Обратное направление;ПН-ВС;"07:28; 07:48; 08:08; 08:28; 08:48; 09:08; 09:28; 09:48; 10:08; 10:28; 10:58; 11:28; 11:58; 12:28; 12:58; 13:28; 13:58; 14:28; 14:58; 15:28; 15:58; 16:28; 16:58; 17:18; 17:38; 17:58; 18:18; 18:38; 18:58; 19:18; 19:38; 19:58; 20:28; 20:58; 21:28";"         1";"07:29; 07:49; 08:09; 08:29; 08:49; 09:09; 09:29; 09:49; 10:09; 10:29; 10:59; 11:29; 11:59; 12:29; 12:59; 13:29; 13:59; 14:29; 14:59; 15:29; 15:59; 16:29; 16:59; 17:19; 17:39; 17:59; 18:19; 18:39; 18:59; 19:19; 19:39; 19:59; 20:29; 20:59; 21:29"
Персп 2П 108 Д Дмитриевка - Уфа;Ул. Шмидта;927;Обратное направление;ПН-ПТ;"06:28; 06:58";"         1";"06:29; 06:59"
Персп 2П 108 Д Дмитриевка - Уфа;Михайловский поворот;314;Обратное направление;ПН-ВС;"07:30; 07:50; 08:10; 08:30; 08:50; 09:10; 09:30; 09:50; 10:10; 10:30; 11:00; 11:30; 12:00; 12:30; 13:00; 13:30; 14:00; 14:30; 15:00; 15:30; 16:00; 16:30; 17:00; 17:20; 17:40; 18:00; 18:20; 18:40; 19:00; 19:20; 19:40; 20:00; 20:30; 21:00; 21:30";"         1";"07:31; 07:51; 08:11; 08:31; 08:51; 09:11; 09:31; 09:51; 10:11; 10:31; 11:01; 11:31; 12:01; 12:31; 13:01; 13:31; 14:01; 14:31; 15:01; 15:31; 16:01; 16:31; 17:01; 17:21; 17:41; 18:01; 18:21; 18:41; 19:01; 19:21; 19:41; 20:01; 20:31; 21:01; 21:31"
Персп 2П 108 Д Дмитриевка - Уфа;Михайловский поворот;314;Обратное направление;ПН-ПТ;"06:30; 07:00";"         1";"06:31; 07:01"
Персп 2П 108 Д Дмитриевка - Уфа;Станция технического осмотра;514;Обратное направление;ПН-ВС;"07:32; 07:52; 08:12; 08:32; 08:52; 09:12; 09:32; 09:52; 10:12; 10:32; 11:02; 11:32; 12:02; 12:32; 13:02; 13:32; 14:02; 14:32; 15:02; 15:32; 16:02; 16:32; 17:02; 17:22; 17:42; 18:02; 18:22; 18:42; 19:02; 19:22; 19:42; 20:02; 20:32; 21:02; 21:32";"         1";"07:33; 07:53; 08:13; 08:33; 08:53; 09:13; 09:33; 09:53; 10:13; 10:33; 11:03; 11:33; 12:03; 12:33; 13:03; 13:33; 14:03; 14:33; 15:03; 15:33; 16:03; 16:33; 17:03; 17:23; 17:43; 18:03; 18:23; 18:43; 19:03; 19:23; 19:43; 20:03; 20:33; 21:03; 21:33"
Персп 2П 108 Д Дмитриевка - Уфа;Станция технического осмотра;514;Обратное направление;ПН-ПТ;"06:32; 07:02";"         1";"06:33; 07:03"
Персп 2П 108 Д Дмитриевка - Уфа;п. Дмитриевка;5802;Обратное направление;ПН-ВС;"07:44; 08:04; 08:24; 08:44; 09:04; 09:24; 09:44; 10:04; 10:24; 10:44; 11:14; 11:44; 12:14; 12:44; 13:14; 13:44; 14:14; 14:44; 15:14; 15:44; 16:14; 16:44; 17:14; 17:34; 17:54; 18:14; 18:34; 18:54; 19:14; 19:34; 19:54; 20:14; 20:44; 21:14; 21:44";-;-
Персп 2П 108 Д Дмитриевка - Уфа;п. Дмитриевка;5802;Обратное направление;ПН-ПТ;"06:44; 07:14";-;-
Персп 2П 108 Уфа - Лесхоз;Южный автовокзал;1047;Прямое направление;ПН-ВС;-;-;"07:00; 07:30; 08:00; 08:30; 09:00; 09:30; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 16:30; 17:00; 17:30; 18:00; 18:30; 19:00; 19:30; 20:00"
Персп 2П 108 Уфа - Лесхоз;Южный автовокзал;1047;Прямое направление;ПН-ПТ;-;-;"06:00; 21:00"
Персп 2П 108 Уфа - Лесхоз;Зеленая гора;218;Прямое направление;ПН-ВС;"07:02; 07:32; 08:02; 08:32; 09:02; 09:32; 10:02; 11:02; 12:02; 13:02; 14:02; 15:02; 16:02; 16:32; 17:02; 17:32; 18:02; 18:32; 19:02; 19:32; 20:02";"         1";"07:03; 07:33; 08:03; 08:33; 09:03; 09:33; 10:03; 11:03; 12:03; 13:03; 14:03; 15:03; 16:03; 16:33; 17:03; 17:33; 18:03; 18:33; 19:03; 19:33; 20:03"
Персп 2П 108 Уфа - Лесхоз;Зеленая гора;218;Прямое направление;ПН-ПТ;"06:02; 21:02";"         1";"06:03; 21:03"
Персп 2П 108 Уфа - Лесхоз;Речная;443;Прямое направление;ПН-ВС;"07:04; 07:34; 08:04; 08:34; 09:04; 09:34; 10:04; 11:04; 12:04; 13:04; 14:04; 15:04; 16:04; 16:34; 17:04; 17:34; 18:04; 18:34; 19:04; 19:34; 20:04";"         1";"07:05; 07:35; 08:05; 08:35; 09:05; 09:35; 10:05; 11:05; 12:05; 13:05; 14:05; 15:05; 16:05; 16:35; 17:05; 17:35; 18:05; 18:35; 19:05; 19:35; 20:05"
Персп 2П 108 Уфа - Лесхоз;Речная;443;Прямое направление;ПН-ПТ;"06:04; 21:04";"         1";"06:05; 21:05"
Персп 2П 108 Уфа - Лесхоз;Автодром;6;Прямое направление;ПН-ВС;"07:09; 07:39; 08:09; 08:39; 09:09; 09:39; 10:09; 11:09; 12:09; 13:09; 14:09; 15:09; 16:09; 16:39; 17:09; 17:39; 18:09; 18:39; 19:09; 19:39; 20:09";"         1";"07:10; 07:40; 08:10; 08:40; 09:10; 09:40; 10:10; 11:10; 12:10; 13:10; 14:10; 15:10; 16:10; 16:40; 17:10; 17:40; 18:10; 18:40; 19:10; 19:40; 20:10"
Персп 2П 108 Уфа - Лесхоз;Автодром;6;Прямое направление;ПН-ПТ;"06:09; 21:09";"         1";"06:10; 21:10"
Персп 2П 108 Уфа - Лесхоз;"""Гаражный кооператив """"Камышлинский""""""";123;Прямое направление;ПН-ВС;"07:16; 07:46; 08:16; 08:46; 09:16; 09:46; 10:16; 11:16; 12:16; 13:16; 14:16; 15:16; 16:16; 16:46; 17:16; 17:46; 18:16; 18:46; 19:16; 19:46; 20:16";"         1";"07:17; 07:47; 08:17; 08:47; 09:17; 09:47; 10:17; 11:17; 12:17; 13:17; 14:17; 15:17; 16:17; 16:47; 17:17; 17:47; 18:17; 18:47; 19:17; 19:47; 20:17"
Персп 2П 108 Уфа - Лесхоз;"""Гаражный кооператив """"Камышлинский""""""";123;Прямое направление;ПН-ПТ;"06:16; 21:16";"         1";"06:17; 21:17"
Персп 2П 108 Уфа - Лесхоз;Ул. Ахметова;627;Прямое направление;ПН-ВС;"07:21; 07:51; 08:21; 08:51; 09:21; 09:51; 10:21; 11:21; 12:21; 13:21; 14:21; 15:21; 16:21; 16:51; 17:21; 17:51; 18:21; 18:51; 19:21; 19:51; 20:21";"         1";"07:22; 07:52; 08:22; 08:52; 09:22; 09:52; 10:22; 11:22; 12:22; 13:22; 14:22; 15:22; 16:22; 16:52; 17:22; 17:52; 18:22; 18:52; 19:22; 19:52; 20:22"
Персп 2П 108 Уфа - Лесхоз;Ул. Ахметова;627;Прямое направление;ПН-ПТ;"06:21; 21:21";"         1";"06:22; 21:22"
Персп 2П 108 Уфа - Лесхоз;Ул. Пожарского;838;Прямое направление;ПН-ВС;"07:23; 07:53; 08:23; 08:53; 09:23; 09:53; 10:23; 11:23; 12:23; 13:23; 14:23; 15:23; 16:23; 16:53; 17:23; 17:53; 18:23; 18:53; 19:23; 19:53; 20:23";"         1";"07:24; 07:54; 08:24; 08:54; 09:24; 09:54; 10:24; 11:24; 12:24; 13:24; 14:24; 15:24; 16:24; 16:54; 17:24; 17:54; 18:24; 18:54; 19:24; 19:54; 20:24"
Персп 2П 108 Уфа - Лесхоз;Ул. Пожарского;838;Прямое направление;ПН-ПТ;"06:23; 21:23";"         1";"06:24; 21:24"
Персп 2П 108 Уфа - Лесхоз;Речное училище;445;Прямое направление;ПН-ВС;"07:25; 07:55; 08:25; 08:55; 09:25; 09:55; 10:25; 11:25; 12:25; 13:25; 14:25; 15:25; 16:25; 16:55; 17:25; 17:55; 18:25; 18:55; 19:25; 19:55; 20:25";"         1";"07:26; 07:56; 08:26; 08:56; 09:26; 09:56; 10:26; 11:26; 12:26; 13:26; 14:26; 15:26; 16:26; 16:56; 17:26; 17:56; 18:26; 18:56; 19:26; 19:56; 20:26"
Персп 2П 108 Уфа - Лесхоз;Речное училище;445;Прямое направление;ПН-ПТ;"06:25; 21:25";"         1";"06:26; 21:26"
Персп 2П 108 Уфа - Лесхоз;Школа №46;1029;Прямое направление;ПН-ВС;"07:27; 07:57; 08:27; 08:57; 09:27; 09:57; 10:27; 11:27; 12:27; 13:27; 14:27; 15:27; 16:27; 16:57; 17:27; 17:57; 18:27; 18:57; 19:27; 19:57; 20:27";"         1";"07:28; 07:58; 08:28; 08:58; 09:28; 09:58; 10:28; 11:28; 12:28; 13:28; 14:28; 15:28; 16:28; 16:58; 17:28; 17:58; 18:28; 18:58; 19:28; 19:58; 20:28"
Персп 2П 108 Уфа - Лесхоз;Школа №46;1029;Прямое направление;ПН-ПТ;"06:27; 21:27";"         1";"06:28; 21:28"
Персп 2П 108 Уфа - Лесхоз;"""Рынок """"Зареченский""""""";450;Прямое направление;ПН-ВС;"07:29; 07:59; 08:29; 08:59; 09:29; 09:59; 10:29; 11:29; 12:29; 13:29; 14:29; 15:29; 16:29; 16:59; 17:29; 17:59; 18:29; 18:59; 19:29; 19:59; 20:29";"         1";"07:30; 08:00; 08:30; 09:00; 09:30; 10:00; 10:30; 11:30; 12:30; 13:30; 14:30; 15:30; 16:30; 17:00; 17:30; 18:00; 18:30; 19:00; 19:30; 20:00; 20:30"
Персп 2П 108 Уфа - Лесхоз;"""Рынок """"Зареченский""""""";450;Прямое направление;ПН-ПТ;"06:29; 21:29";"         1";"06:30; 21:30"
Персп 2П 108 Уфа - Лесхоз;Ул. Шмидта;927;Прямое направление;ПН-ВС;"07:31; 08:01; 08:31; 09:01; 09:31; 10:01; 10:31; 11:31; 12:31; 13:31; 14:31; 15:31; 16:31; 17:01; 17:31; 18:01; 18:31; 19:01; 19:31; 20:01; 20:31";"         1";"07:32; 08:02; 08:32; 09:02; 09:32; 10:02; 10:32; 11:32; 12:32; 13:32; 14:32; 15:32; 16:32; 17:02; 17:32; 18:02; 18:32; 19:02; 19:32; 20:02; 20:32"
Персп 2П 108 Уфа - Лесхоз;Ул. Шмидта;927;Прямое направление;ПН-ПТ;"06:31; 21:31";"         1";"06:32; 21:32"
